3,1,iphone,iphone-description,100000,10,Electronics,2
3,2,samsung,samsung-description,30000,10,Electronics,3
80, 1, iphone, iphone-description, 100000, 10, Electronics, 1
80, 2, samsung, samsung-description, 30000, 15, Electronics, 1
80, 3, sherwani, sherwani-description, 10000, 10, Fashion, 1
2,1, iphone, iphone-description, 100000, 10, Electronics, 1
2, 2, samsung, samsung-description, 30000, 15, Electronics, 1
80, 1, iphone, iphone-description, 100000, 10, Electronics, 1
80, 2, samsung, samsung-description, 30000, 15, Electronics, 1
80, 3, sherwani, sherwani-description, 10000, 10, Fashion, 1
80, 5, Dream-catcher, Dream-Catcher-description, 300, 20, Decor, 1
80, 1, iphone, iphone-description, 100000, 10, Electronics, 1
80, 4, Formal-suit, formal-suit-description, 15000, 10, Fashion, 1
80, 4, Formal-suit, formal-suit-description, 15000, 10, Fashion, 1
